"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"73","10代","女性",73,"オタフク　お好みソース　スマボ　３００ｇ","4970077101350",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",47.242206235012,197,1900-07-15 00:00:00,0.00239808153477218,0.00424697106885698,0.757965765532704,1,0,0,0,0,0,0,0,0,0,0
"74","10代","女性",74,"サタケ　マジックライス　五目ご飯　１００ｇ","4531717310022",1,"サタケ","米飯類","【米飯類】赤飯類","米飯類","【米飯類】","【米飯類】",46.5227817745803,194,1900-07-12 00:00:00,0.00239808153477218,0.00418229638252921,0.762148061915233,1,0,0,0,0,0,0,0,0,0,0
"75","10代","女性",75,"Ｓ＆Ｂ　予約でいっぱいの店のボロネーゼ１４５．５ｇ","4901002132385",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",45.3237410071942,189,1900-07-07 00:00:00,0.00239808153477218,0.00407450523864959,0.766222567153882,1,0,0,0,0,0,0,0,0,0,0
"76","10代","女性",76,"Ｓ＆Ｂ予約でいっぱい魚介のボロネーゼ　１１０．１ｇ","4901002146528",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",45.3237410071942,189,1900-07-07 00:00:00,0.00239808153477218,0.00407450523864959,0.770297072392532,1,0,0,0,0,0,0,0,0,0,0
"77","10代","女性",77,"ブルドック　とんかつソース　５００ｍｌ","4902551013156",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",45.3237410071942,189,1900-07-07 00:00:00,0.00239808153477218,0.00407450523864959,0.774371577631182,1,0,0,0,0,0,0,0,0,0,0
"78","10代","女性",78,"Ｓ＆Ｂ　まぜスパ生風味贅沢海鮮づくし　３１．２ｇ","4901002158156",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",45.083932853717,188,1900-07-06 00:00:00,0.00239808153477218,0.00405294700987367,0.778424524641055,0,0,0,0,1,0,0,0,0,0,0
"79","10代","女性",79,"コプロ　カルボナーラ　２４０ｇ","4901117553105",1,"コプロ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",45.083932853717,94,1900-04-03 00:00:00,0.00479616306954436,0.00405294700987367,0.782477471650929,1,0,0,0,0,0,0,0,0,0,0
"80","10代","女性",80,"あえるボンゴレビアンコ　白ワイン仕立て　６０ｇ×２","4901577055287",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",45.083932853717,188,1900-07-06 00:00:00,0.00239808153477218,0.00405294700987367,0.786530418660803,1,0,0,0,0,0,0,0,0,0,0
"81","10代","女性",81,"大人むけパスタ粒たらこの十勝産生Ｃ仕立て　１３０ｇ","4902521110328",1,"ハインツ日本","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ハインツ　大人むけのパスタ","ハインツ　大人むけのパスタ",45.083932853717,188,1900-07-06 00:00:00,0.00239808153477218,0.00405294700987367,0.790583365670676,1,0,0,0,0,0,0,0,0,0,0
"82","10代","女性",82,"大人むけのパスタ　うにのトマトクリーム　１２０ｇ","4902521110458",1,"ハインツ日本","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ハインツ　大人むけのパスタ","ハインツ　大人むけのパスタ",45.083932853717,188,1900-07-06 00:00:00,0.00239808153477218,0.00405294700987367,0.79463631268055,1,0,0,0,0,0,0,0,0,0,0
"83","10代","女性",83,"ブルドック　本格お好みソース　３００ｇ","4902551154569",1,"ブルドックソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",43.8848920863309,183,1900-07-01 00:00:00,0.00239808153477218,0.00394515586599405,0.798581468546544,1,0,0,0,0,0,0,0,0,0,0
"84","10代","女性",84,"今津　カットトマト缶　４００ｇ","4935550462533",1,"今津","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",43.8848920863309,91.5,1900-03-31 12:00:00,0.00479616306954436,0.00394515586599405,0.802526624412538,1,0,0,0,0,0,0,0,0,0,0
"85","10代","女性",85,"Ｖマーク　ミートソース　２人前（２２０ｇ）","4949486159016",1,"八社会","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",43.1654676258993,180,1900-03-30 00:00:00,0.00239808153477218,0.00388048117966628,0.806407105592205,1,0,0,0,0,0,0,0,0,0,0
"86","10代","女性",86,"ママー　あえるだけきのこと野沢菜　６０ｇ","4902110318920",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","日清フーズ　あえるだけ","日清フーズ　あえるだけ",42.6858513189448,178,1900-06-26 00:00:00,0.00239808153477218,0.00383736472211443,0.810244470314319,1,0,0,0,0,0,0,0,0,0,0
"87","10代","女性",87,"果実と野菜のうまみ豊かなミートマッシュルーム３６０","4902110365139",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　果実と野菜のうまみ","日清フーズ　果実と野菜のうまみ",42.6858513189448,178,1900-06-26 00:00:00,0.00239808153477218,0.00383736472211443,0.814081835036433,1,0,0,0,0,0,0,0,0,0,0
"88","10代","女性",88,"オーマイ　まぜて絶品濃厚カルボナーラ４２．５ｇ×２","4902170056206",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　まぜて絶品","ニップン　まぜて絶品",42.6858513189448,178,1900-06-26 00:00:00,0.00239808153477218,0.00383736472211443,0.817919199758548,1,0,0,0,0,0,0,0,0,0,0
"89","10代","女性",89,"デルモンテ　トマトケチャップ　マイルド　７５０ｇ","4902204432259",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","デルモンテ　トマトケチャップ　バリエーション","その他",42.6858513189448,178,1900-06-26 00:00:00,0.00239808153477218,0.00383736472211443,0.821756564480662,1,0,0,0,0,0,0,0,0,0,0
"90","10代","女性",90,"ハインツ　煮込みハンバーグソース　２００ｇ","4902521123373",1,"ハインツ日本","ソース","【ソース】メニュ－専用ソ－ス","【ソース】～２００ｍｌ","【ソース】","【ソース】",42.6858513189448,178,1900-06-26 00:00:00,0.00239808153477218,0.00383736472211443,0.825593929202776,1,0,0,0,0,0,0,0,0,0,0
"91","10代","女性",91,"キッコーマン　デリシャスソース　中濃　５００ｍｌ","4901515321535",1,"キッコ－マン","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",42.4460431654676,177,1900-06-25 00:00:00,0.00239808153477218,0.00381580649333851,0.829409735696115,1,0,0,0,0,0,0,0,0,0,0
"92","10代","女性",92,"オーマイ　まぜて絶品海香るイカスミ　３０ｇ×２","4902170056251",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　まぜて絶品","ニップン　まぜて絶品",41.726618705036,174,1900-06-22 00:00:00,0.00239808153477218,0.00375113180701074,0.833160867503126,1,0,0,0,0,0,0,0,0,0,0
"93","10代","女性",93,"トップバリュ　和えるパスタソースカルボナーラ　２食","4549741437455",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","その他","その他",40.2877697841727,168,1900-06-16 00:00:00,0.00239808153477218,0.00362178243435519,0.836782649937481,1,0,0,0,0,0,0,0,0,0,0
"94","10代","女性",94,"カゴメ　ソース　とんかつ醸熟　５００ｍｌ","4901306043820",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",40.2877697841727,168,1900-06-16 00:00:00,0.00239808153477218,0.00362178243435519,0.840404432371836,1,0,0,0,0,0,0,0,0,0,0
"95","10代","女性",95,"あえるミートソースフォン・ド・ヴォー仕立８０ｇ×２","4901577055218",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",40.2877697841727,168,1900-06-16 00:00:00,0.00239808153477218,0.00362178243435519,0.844026214806191,1,0,0,0,0,0,0,0,0,0,0
"96","10代","女性",96,"オーマイ和パスタ好きのためのゆず醤油２４．７ｇ×２","4902170056336",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　和パスタ好き","ニップン　和パスタ好き",40.2877697841727,168,1900-06-16 00:00:00,0.00239808153477218,0.00362178243435519,0.847647997240546,1,0,0,0,0,0,0,0,0,0,0
"97","10代","女性",97,"ハチ　たっぷり　なすミート　２６０ｇ","4902688265251",1,"ハチ食品","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ハチ食　たっぷり","ハチ食　たっぷり",39.8081534772182,166,1900-03-23 00:00:00,0.00239808153477218,0.00357866597680335,0.85122666321735,0,0,0,0,1,0,0,0,0,0,0
"98","10代","女性",98,"大人むけのパスタ　レモンバジルソース　１２０ｇ","4902521110557",1,"ハインツ日本","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ハインツ　大人むけのパスタ","ハインツ　大人むけのパスタ",39.568345323741,165,1900-06-13 00:00:00,0.00239808153477218,0.00355710774802742,0.854783770965377,1,0,0,0,0,0,0,0,0,0,0
"99","10代","女性",99,"味の素　Ｒｕｍｉｃ　ミートソース用　６９ｇ","4901001004423",1,"味の素","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","味の素　ルーミック","味の素　ルーミック",37.8896882494005,158,1900-06-06 00:00:00,0.00239808153477218,0.00340620014659596,0.858189971111973,1,0,0,0,0,0,0,0,0,0,0
"100","10代","女性",100,"イカリ　お好み焼ソース　おこのみ家　５００ｇ","4901155130818",1,"イカリソ－ス","ソース","【ソース】オコヤキ","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",37.8896882494005,158,1900-06-06 00:00:00,0.00239808153477218,0.00340620014659596,0.861596171258569,1,0,0,0,0,0,0,0,0,0,0
"101","10代","女性",101,"カゴメ　豆腐ミートグラタン　１００ｇ","4901306079997",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】その他","【トマトメニュー調味料】～２００ｇ","カゴメ　トマトのおかず","カゴメ　トマトのおかず",37.6498800959233,157,1900-06-05 00:00:00,0.00239808153477218,0.00338464191782003,0.864980813176389,1,0,0,0,0,0,0,0,0,0,0
"102","10代","女性",102,"オーマイ　まぜて絶品香り立つバジル　２８ｇ×２","4902170056244",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　まぜて絶品","ニップン　まぜて絶品",37.6498800959233,157,1900-06-05 00:00:00,0.00239808153477218,0.00338464191782003,0.868365455094209,1,0,0,0,0,0,0,0,0,0,0
"103","10代","女性",103,"オリバー　業務用　プロ仕様　お好みソース　５００ｇ","4901136046367",1,"オリバ－ソ－ス","ソース","【ソース】オコヤキ","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",37.1702637889688,155,1900-06-03 00:00:00,0.00239808153477218,0.00334152546026818,0.871706980554477,1,0,0,0,0,0,0,0,0,0,0
"104","10代","女性",104,"ＴＶ　ナポリタン２人前　２４０ｇ","4901810799954",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",36.9304556354916,154,1900-03-17 00:00:00,0.00239808153477218,0.00331996723149226,0.87502694778597,0,0,0,0,0,0,0,0,1,0,0
"105","10代","女性",105,"トップバリュ　タスマニアビーフノボロネーゼ１４０ｇ","4902121415564",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","その他","その他",35.2517985611511,147,1900-05-26 00:00:00,0.00239808153477218,0.00316905963006079,0.87819600741603,1,0,0,0,0,0,0,0,0,0,0
"106","10代","女性",106,"ママー　リッチセレクト　ボンゴレ　２６０ｇ","4902110318753",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　リッチセレクト","日清フーズ　リッチセレクト",33.3333333333333,139,1900-05-18 00:00:00,0.00239808153477218,0.0029965937998534,0.881192601215884,0,0,0,0,1,0,0,0,0,0,0
"107","10代","女性",107,"はごろも　あらびきミートソース　７号缶　２９０ｇ","4902560070386",1,"はごろもフ－ズ","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","はごろも　ミートソース","はごろも　ミートソース",33.3333333333333,139,1900-05-18 00:00:00,0.00239808153477218,0.0029965937998534,0.884189195015737,1,0,0,0,0,0,0,0,0,0,0
"108","10代","女性",108,"Ｓ＆Ｂ　まぜスパペペロンチーノ　４４．６ｇ","4901002125745",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",33.0935251798561,138,1900-05-17 00:00:00,0.00239808153477218,0.00297503557107748,0.887164230586815,1,0,0,0,0,0,0,0,0,0,0
